,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
0,1990,01,000,49.96510924483415,62.08163265306123,0.5510204081632653,0.24489795918367346,0.20408163265306123,0.0,0.9183673469387755,0.08163265306122448,0.0,0.0,0.5306122448979592,0.04081632653061224,0.1836734693877551,0.24489795918367346,0.10204081632653061,0.02040816326530612,0.8775510204081632,0.0,0.0,0.0,,,49,0
1,1990,01,001,77.26070545755816,33.39363636363636,0.7763636363636364,0.13454545454545455,0.0890909090909091,0.0,0.5772727272727273,0.2018181818181818,0.20272727272727273,0.0,0.6354545454545455,0.022727272727272728,0.10909090909090909,0.23272727272727273,0.1318181818181818,0.01,0.8581818181818182,0.0,0.0018181818181818182,0.0,146.0,,1100,0
2,1990,01,002,42.0,49.5,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4,0
3,1990,01,003,61.594469951457164,50.1025641025641,0.7832167832167832,0.17987567987567987,0.03651903651903652,0.0003885003885003885,0.6701631701631702,0.1926961926961927,0.12043512043512043,0.00777000777000777,0.6445221445221445,0.027972027972027972,0.17016317016317017,0.15734265734265734,0.04584304584304584,0.017482517482517484,0.9366744366744367,0.0,0.0,0.0,,,2574,0
4,1990,01,005,29.41552941506876,29.949152542372882,0.6949152542372882,0.2711864406779661,0.03389830508474576,0.0,0.9152542372881356,0.0,0.0847457627118644,0.0,0.23728813559322035,0.2033898305084746,0.2711864406779661,0.288135593220339,0.2033898305084746,0.0,0.7966101694915254,0.0,0.0,0.0,,,59,0
5,1990,01,007,33.52885483026089,26.10091743119266,0.7706422018348624,0.2018348623853211,0.027522935779816515,0.0,0.8532110091743119,0.06422018348623854,0.05504587155963303,0.0,0.43119266055045874,0.1559633027522936,0.30275229357798167,0.11009174311926606,0.05504587155963303,0.009174311926605505,0.9357798165137615,0.0,0.0,0.0,,,109,0
6,1990,01,009,36.5072369461083,27.981308411214954,0.8492990654205608,0.13434579439252337,0.016355140186915886,0.0,0.5315420560747663,0.22313084112149534,0.24299065420560748,0.0011682242990654205,0.677570093457944,0.056074766355140186,0.16238317757009346,0.10397196261682243,0.007009345794392523,0.014018691588785047,0.9789719626168224,0.0,0.0,0.0,,,856,0
7,1990,01,011,135.02083333333334,19.875,0.8125,0.14583333333333334,0.041666666666666664,0.0,0.8958333333333334,0.0625,0.0,0.0,0.20833333333333334,0.041666666666666664,0.6875,0.0625,0.625,0.0,0.375,0.0,0.0,0.0,,,48,0
8,1990,01,013,83.01952528501914,26.833333333333332,0.6754385964912281,0.2807017543859649,0.043859649122807015,0.0,0.8596491228070176,0.05263157894736842,0.07017543859649122,0.0,0.3508771929824561,0.043859649122807015,0.5,0.10526315789473684,0.3508771929824561,0.02631578947368421,0.6228070175438597,0.0,0.0,0.0,,,114,0
9,1990,01,015,41.79570960340397,38.87978628673197,0.6754229741763135,0.17186108637577915,0.1527159394479074,0.0,0.7243989314336599,0.15716829919857525,0.091273374888691,0.003116651825467498,0.6589492430988424,0.05253784505788068,0.15316117542297417,0.13535173642030277,0.06990204808548531,0.024487978628673197,0.9056099732858415,0.0,0.0,0.0,,,2246,0
10,1990,01,016,47.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
11,1990,01,017,26.60794076570147,20.664335664335663,0.7902097902097902,0.1958041958041958,0.013986013986013986,0.0,0.7622377622377622,0.22377622377622378,0.0,0.006993006993006993,0.5524475524475524,0.0979020979020979,0.15384615384615385,0.1958041958041958,0.1048951048951049,0.0,0.8951048951048951,0.0,0.0,0.0,,,143,0
12,1990,01,019,31.436781609195403,43.04597701149425,0.5862068965517241,0.40229885057471265,0.011494252873563218,0.0,0.8620689655172413,0.09195402298850575,0.04597701149425287,0.0,0.5977011494252874,0.11494252873563218,0.20689655172413793,0.08045977011494253,0.04597701149425287,0.04597701149425287,0.9080459770114943,0.0,0.0,0.0,,,87,0
13,1990,01,021,42.08229120260112,23.583090379008745,0.8600583090379009,0.12536443148688048,0.014577259475218658,0.0,0.6938775510204082,0.239067055393586,0.05539358600583091,0.0,0.6530612244897959,0.037900874635568516,0.239067055393586,0.06997084548104957,0.08163265306122448,0.04664723032069971,0.8717201166180758,0.0,0.0,0.0,,,343,0
14,1990,01,022,16.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
15,1990,01,023,23.87878787878788,16.424242424242426,0.8181818181818182,0.18181818181818182,0.0,0.0,0.7272727272727273,0.15151515151515152,0.12121212121212122,0.0,0.45454545454545453,0.09090909090909091,0.24242424242424243,0.21212121212121213,0.36363636363636365,0.0,0.6363636363636364,0.0,0.0,0.0,,,33,0
16,1990,01,025,25.370814566622002,17.090476190476192,0.9285714285714286,0.06190476190476191,0.009523809523809525,0.0,0.9333333333333333,0.04285714285714286,0.023809523809523808,0.0,0.47619047619047616,0.13333333333333333,0.32857142857142857,0.06190476190476191,0.5619047619047619,0.004761904761904762,0.43333333333333335,0.0,0.0,0.0,,,210,0
17,1990,01,027,26.66547276843167,24.333333333333332,0.6481481481481481,0.3333333333333333,0.018518518518518517,0.0,0.9259259259259259,0.018518518518518517,0.05555555555555555,0.0,0.4444444444444444,0.14814814814814814,0.25925925925925924,0.14814814814814814,0.07407407407407407,0.0,0.9259259259259259,0.0,0.0,0.0,,,54,0
18,1990,01,029,23.666666666666668,18.666666666666668,0.7948717948717948,0.1794871794871795,0.02564102564102564,0.0,0.9743589743589743,0.02564102564102564,0.0,0.0,0.358974358974359,0.1282051282051282,0.46153846153846156,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.9230769230769231,0.0,0.0,0.0,,,39,0
19,1990,01,031,63.66877005664049,44.25,0.37727272727272726,0.34545454545454546,0.2772727272727273,0.0,0.9181818181818182,0.01818181818181818,0.05909090909090909,0.0,0.4909090909090909,0.06818181818181818,0.12272727272727273,0.3181818181818182,0.05909090909090909,0.05454545454545454,0.8863636363636364,0.0,0.0,0.0,,,220,0
20,1990,01,033,79.87469248549507,34.832293291731666,0.8151326053042122,0.1497659906396256,0.035101404056162244,0.0,0.6232449297971919,0.19656786271450857,0.06474258970358815,0.0039001560062402497,0.702808112324493,0.0436817472698908,0.16770670826833073,0.08580343213728549,0.08580343213728549,0.00858034321372855,0.905616224648986,0.0,0.0,0.0,,,1282,0
21,1990,01,035,20.737864077669904,18.87378640776699,0.7475728155339806,0.24271844660194175,0.009708737864077669,0.0,0.9902912621359223,0.0,0.009708737864077669,0.0,0.36893203883495146,0.1650485436893204,0.3883495145631068,0.07766990291262135,0.2621359223300971,0.009708737864077669,0.7281553398058253,0.0,0.0,0.0,,,103,0
22,1990,01,037,25.66,23.78,0.56,0.4,0.04,0.0,0.86,0.08,0.04,0.0,0.36,0.14,0.28,0.22,0.22,0.0,0.78,0.0,0.0,0.0,,,50,0
23,1990,01,039,267.01630360740927,21.903225806451612,0.7956989247311828,0.12903225806451613,0.07526881720430108,0.0,0.7204301075268817,0.1827956989247312,0.043010752688172046,0.0,0.6451612903225806,0.08602150537634409,0.11827956989247312,0.15053763440860216,0.06451612903225806,0.0,0.9354838709677419,0.0,0.0,0.0,,,93,0
24,1990,01,041,92.06298039281992,21.345238095238095,0.8214285714285714,0.17857142857142858,0.0,0.0,0.6071428571428571,0.30952380952380953,0.05952380952380952,0.0,0.5952380952380952,0.10714285714285714,0.17857142857142858,0.11904761904761904,0.19047619047619047,0.011904761904761904,0.7976190476190477,0.0,0.0,0.0,,,84,0
25,1990,01,043,32.54881777882981,34.58,0.5711111111111111,0.37333333333333335,0.05555555555555555,0.0,0.8911111111111111,0.051111111111111114,0.051111111111111114,0.0022222222222222222,0.44222222222222224,0.09333333333333334,0.24444444444444444,0.22,0.013333333333333334,0.006666666666666667,0.98,0.0,0.0,0.0,,,450,0
26,1990,01,045,38.50583041241777,38.71079190316965,0.5177398160315374,0.18396846254927726,0.2982917214191853,0.0,0.7634691195795007,0.1498028909329829,0.07621550591327202,0.002628120893561104,0.5124835742444153,0.018396846254927726,0.18528252299605782,0.28383705650459923,0.08672798948751642,0.02102496714848883,0.8922470433639947,0.0,0.0,0.0,,,761,0
27,1990,01,047,262.3319006554514,35.888888888888886,0.5925925925925926,0.2962962962962963,0.1111111111111111,0.0,0.7407407407407407,0.08148148148148149,0.02962962962962963,0.0,0.42962962962962964,0.08148148148148149,0.17777777777777778,0.3111111111111111,0.17777777777777778,0.06666666666666667,0.7555555555555555,0.0,0.0,0.0,,,135,0
28,1990,01,049,42.539320570996665,262.6568047337278,0.5680473372781065,0.3520710059171598,0.07988165680473373,0.0,0.9378698224852071,0.014792899408284023,0.04142011834319527,0.0,0.47041420118343197,0.12130177514792899,0.3076923076923077,0.10059171597633136,0.014792899408284023,0.0,0.985207100591716,0.0,0.0,0.0,,,338,0
29,1990,01,051,100.45718259809587,102.14109589041095,0.7472602739726028,0.17534246575342466,0.0773972602739726,0.0,0.5835616438356165,0.21643835616438356,0.14657534246575343,0.0006849315068493151,0.6842465753424658,0.01780821917808219,0.13150684931506848,0.16643835616438357,0.09794520547945205,0.01643835616438356,0.8856164383561644,0.0,0.0,0.0,,,1460,0
30,1990,01,053,24.674385556892,21.113861386138613,0.7772277227722773,0.19801980198019803,0.024752475247524754,0.0,0.9504950495049505,0.0297029702970297,0.009900990099009901,0.0,0.3811881188118812,0.16336633663366337,0.32673267326732675,0.12871287128712872,0.14356435643564355,0.0,0.8564356435643564,0.0,0.0,0.0,,,202,0
31,1990,01,055,43.43136478217464,31.77576258514708,0.7742440041710115,0.17518248175182483,0.04953076120959333,0.0,0.6042752867570386,0.23149113660062565,0.1611053180396246,0.0010427528675703858,0.6277372262773723,0.03441084462982273,0.21011470281543274,0.12773722627737227,0.07090719499478623,0.005735140771637122,0.9233576642335767,0.0,0.0,0.0,,,1918,0
32,1990,01,057,23.583333333333332,18.694444444444443,0.8055555555555556,0.19444444444444445,0.0,0.0,0.8888888888888888,0.05555555555555555,0.027777777777777776,0.0,0.3055555555555556,0.2222222222222222,0.3888888888888889,0.08333333333333333,0.027777777777777776,0.0,0.9722222222222222,0.0,0.0,0.0,,,36,0
33,1990,01,059,30.75056835206864,31.309859154929576,0.5633802816901409,0.39436619718309857,0.04225352112676056,0.0,0.8028169014084507,0.0,0.09859154929577464,0.0,0.36619718309859156,0.2112676056338028,0.30985915492957744,0.11267605633802817,0.028169014084507043,0.0,0.971830985915493,0.0,0.0,0.0,,,71,0
34,1990,01,061,29.424037951562475,26.612903225806452,0.25806451612903225,0.6935483870967742,0.04838709677419355,0.0,0.9032258064516129,0.016129032258064516,0.08064516129032258,0.0,0.3387096774193548,0.04838709677419355,0.14516129032258066,0.46774193548387094,0.016129032258064516,0.0,0.9838709677419355,0.0,0.0,0.0,,,62,0
35,1990,01,063,22.414634146341463,20.878048780487806,0.7804878048780488,0.21951219512195122,0.0,0.0,0.926829268292683,0.04878048780487805,0.024390243902439025,0.0,0.2682926829268293,0.12195121951219512,0.5609756097560976,0.04878048780487805,0.43902439024390244,0.0,0.5609756097560976,0.0,0.0,0.0,,,41,0
36,1990,01,065,24.40277777777778,25.5,0.7083333333333334,0.2638888888888889,0.027777777777777776,0.0,0.8888888888888888,0.06944444444444445,0.027777777777777776,0.0,0.3611111111111111,0.08333333333333333,0.4166666666666667,0.1388888888888889,0.3194444444444444,0.0,0.6805555555555556,0.0,0.0,0.0,,,72,0
37,1990,01,067,34.51897577936579,48.11764705882353,0.14705882352941177,0.7647058823529411,0.08823529411764706,0.0,0.9117647058823529,0.058823529411764705,0.029411764705882353,0.0,0.47058823529411764,0.058823529411764705,0.08823529411764706,0.38235294117647056,0.08823529411764706,0.08823529411764706,0.8235294117647058,0.0,0.0,0.0,,,34,0
38,1990,01,069,51.516689332574316,46.97487437185929,0.6152987158012284,0.2825237297599107,0.10217755443886097,0.0,0.7185929648241206,0.12674483528754885,0.14293690675600224,0.0011166945840312675,0.6588498045784478,0.02233389168062535,0.13791178112786154,0.18090452261306533,0.09994416527079844,0.007816862088218872,0.8922389726409827,0.0,0.0,0.0,,,1791,0
39,1990,01,071,31.73930234983599,34.714285714285715,0.42565597667638483,0.45481049562682213,0.119533527696793,0.0,0.9387755102040817,0.023323615160349854,0.037900874635568516,0.0,0.565597667638484,0.10204081632653061,0.22740524781341107,0.10495626822157435,0.0029154518950437317,0.0029154518950437317,0.9941690962099126,0.0,0.0,0.0,,,343,0
40,1990,01,073,52.84901886306605,60.98004503455237,0.6188368662163212,0.3374485596707819,0.043403990993089524,0.0,0.6788570541191086,0.20863421073064678,0.09876543209876543,0.002795248078266946,0.5745787716437611,0.02430312912493206,0.16002795248078266,0.24109014675052412,0.15645624660299712,0.00993865983383803,0.8336050935631648,0.0,0.0,0.0,,,12879,0
41,1990,01,075,28.32,22.72,0.76,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.36,0.08,0.36,0.2,0.08,0.0,0.92,0.0,0.0,0.0,,,25,0
42,1990,01,077,83.0307205854066,40.817033224146,0.7903603182030885,0.1773514272344408,0.03228825456247075,0.0,0.4918109499298081,0.19513336452971455,0.09780065512400561,0.004679457182966776,0.7753860552175947,0.03088441740758072,0.0959288722508189,0.09780065512400561,0.03743565746373421,0.0070191857744501636,0.9555451567618156,0.0,0.0,0.0,,,2137,0
43,1990,01,079,30.98112941246092,22.0225,0.865,0.115,0.02,0.0,0.5775,0.23,0.075,0.005,0.635,0.025,0.265,0.075,0.055,0.0025,0.9425,0.0,0.0025,0.0025,140.0,140.0,400,0
44,1990,01,081,53.81680465802526,39.40659340659341,0.5692307692307692,0.35604395604395606,0.07472527472527472,0.0,0.8571428571428571,0.07912087912087912,0.04835164835164835,0.002197802197802198,0.4879120879120879,0.06153846153846154,0.21318681318681318,0.23736263736263735,0.1010989010989011,0.017582417582417582,0.8813186813186813,0.0,0.0,0.0,,,455,0
45,1990,01,083,192.72129810993104,35.47457627118644,0.673728813559322,0.3093220338983051,0.01694915254237288,0.0,0.8601694915254238,0.025423728813559324,0.05508474576271186,0.0,0.4322033898305085,0.11864406779661017,0.2330508474576271,0.21610169491525424,0.03389830508474576,0.01694915254237288,0.9491525423728814,0.0,0.0,0.0,,,236,0
46,1990,01,085,24.64112941246092,24.5,0.575,0.325,0.1,0.0,0.875,0.025,0.075,0.0,0.475,0.075,0.275,0.175,0.425,0.025,0.55,0.0,0.0,0.0,,,40,0
47,1990,01,086,10.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
48,1990,01,087,203.55871058990618,29.2,0.62,0.3,0.08,0.0,0.76,0.0,0.06,0.02,0.42,0.0,0.42,0.16,0.38,0.12,0.5,0.0,0.0,0.0,,,50,0
49,1990,01,089,53.74482748771264,69.23580922595778,0.5422986708365911,0.32869429241594994,0.12900703674745895,0.0,0.7465207193119625,0.12071931196247068,0.07130570758405004,0.0028146989835809225,0.6839718530101642,0.01892103205629398,0.12118842845973417,0.17591868647380765,0.08146989835809226,0.028928850664581705,0.889601250977326,0.0,0.0001563721657544957,0.0001563721657544957,6.0,6.0,6395,0
50,1990,01,091,23.025974025974026,19.792207792207794,0.8571428571428571,0.11688311688311688,0.025974025974025976,0.0,0.948051948051948,0.025974025974025976,0.012987012987012988,0.0,0.2987012987012987,0.1038961038961039,0.45454545454545453,0.14285714285714285,0.35064935064935066,0.012987012987012988,0.6363636363636364,0.0,0.0,0.0,,,77,0
51,1990,01,093,28.449869635092885,27.72972972972973,0.5405405405405406,0.32432432432432434,0.13513513513513514,0.0,0.9459459459459459,0.0,0.05405405405405406,0.0,0.13513513513513514,0.24324324324324326,0.4864864864864865,0.13513513513513514,0.10810810810810811,0.0,0.8918918918918919,0.0,0.0,0.0,,,37,0
52,1990,01,095,33.78431855374996,53.88,0.6676923076923077,0.30615384615384617,0.026153846153846153,0.0,0.9030769230769231,0.026153846153846153,0.06153846153846154,0.007692307692307693,0.4,0.12,0.3553846153846154,0.12461538461538461,0.009230769230769232,0.006153846153846154,0.9846153846153847,0.0,0.0015384615384615385,0.0015384615384615385,124.0,124.0,650,0
53,1990,01,097,49.11990883448133,43.97654618473896,0.5831325301204819,0.3402409638554217,0.07662650602409639,0.0,0.6448192771084338,0.26056224899598396,0.08433734939759036,0.0030522088353413654,0.6589558232931727,0.012369477911646587,0.1415261044176707,0.18714859437751005,0.14602409638554217,0.023293172690763052,0.8306827309236948,0.0,0.0,0.0,,,6225,0
54,1990,01,099,31.456340771511297,39.400862068965516,0.6508620689655172,0.3017241379310345,0.04741379310344827,0.0,0.9655172413793104,0.004310344827586207,0.03017241379310345,0.0,0.5775862068965517,0.10344827586206896,0.21551724137931033,0.10344827586206896,0.21551724137931033,0.01293103448275862,0.771551724137931,0.0,0.0,0.0,,,232,0
